City,Latitude,Longitude,Country,Continent
Arapongas,-23.4189,-51.4239,Brazil,South America
Villa Luzuriaga,-34.6667,-58.5833,Argentina,South America
Chikushino,33.4964,130.5156,Japan,Asia
San Vicente de Baracaldo,43.2972,-2.9917,Spain,Europe
Caseros,-34.6167,-58.5333,Argentina,South America
Gillingham,51.385,0.55,United Kingdom,Europe
Ginowan,26.2817,127.7783,Japan,Asia
Ciudad Guzman,19.7,-103.4667,Mexico,North America
Sindangan,8.2333,123,Philippines,Asia
Lower Hutt,-41.2167,174.9167,New Zealand,Oceania
Delft,52.0119,4.3594,Netherlands,Europe
Coronel Fabriciano,-19.5189,-42.6289,Brazil,South America
Bouskoura,33.4489,-7.6486,Morocco,Africa
Kamianets-Podilskyi,48.6806,26.5806,Ukraine,Europe
Acailandia,-4.9469,-47.505,Brazil,South America
Kalyani,22.975,88.4344,India,Asia
Kilinochchi,9.4004,80.3999,Sri Lanka,Asia
Columbia,39.2004,-76.859,United States,North America
Paniqui,15.6667,120.5833,Philippines,Asia
Saijō,33.9196,133.1812,Japan,Asia
EdDamer,17.59,33.96,Sudan,Africa
Norwalk,33.9069,-118.0829,United States,North America
Santa Rosa,-36.6203,-64.2906,Argentina,South America
Isehara,35.4028,139.315,Japan,Asia
Zomba,-15.3833,35.3333,Malawi,Africa
Negapatam,10.7667,79.8333,India,Asia
Tourcoing,50.7239,3.1612,France,Europe
Eastbourne,50.77,0.28,United Kingdom,Europe
Wigan,53.5448,-2.6318,United Kingdom,Europe
Libertad,-34.6833,-58.6833,Argentina,South America
San Rafael,14.95,120.9667,Philippines,Asia
Telde,27.9985,-15.4167,Spain,Europe
Thika,-1.0396,37.09,Kenya,Africa
BAlţi,47.7617,27.9289,Moldova,Europe
Yunfu,28.6331,104.4181,China,Asia
Dongguazhen,25.079,101.502,China,Asia
Siegen,50.8756,8.0167,Germany,Europe
Tantoyuca,21.35,-98.2333,Mexico,North America
Biak,-1.18,136.08,Indonesia,Asia
Elista,46.3167,44.2667,Russia,Europe
Yishi,35.1379,110.764,China,Asia
Songea,-10.6833,35.65,Tanzania,Africa
Mazatenango,14.5333,-91.5,Guatemala,North America
Būndi,25.4383,75.6372,India,Asia
Rialto,34.1174,-117.3894,United States,North America
Diyarbakır,37.9108,40.2367,Turkey,Asia
Hove,50.8352,-0.1758,United Kingdom,Europe
Nyeri,-0.4167,36.95,Kenya,Africa
Burzaco,-34.8167,-58.3667,Argentina,South America
Lida,53.8872,25.3028,Belarus,Europe
Manteca,37.7927,-121.2264,United States,North America
Messaad,34.1542,3.4969,Algeria,Africa
Araxa,-19.5928,-46.9408,Brazil,South America
Almirante Tamandare,-25.325,-49.31,Brazil,South America
Sakado,35.9572,139.4031,Japan,Asia
Sao Lourenco da Mata,-8.0019,-35.0178,Brazil,South America
Yilong,23.7081,102.496,China,Asia
Novokuybyshevsk,53.1,49.9167,Russia,Europe
Soasio,0.6094,127.5697,Indonesia,Asia
Piacenza,45.05,9.7,Italy,Europe
Houzhuang,35.62,111.21,China,Asia
Mengdingjie,23.5517,99.0653,China,Asia
Satu Mare,47.79,22.89,Romania,Europe
Hildesheim,52.15,9.95,Germany,Europe
Parang,7.3744,124.2686,Philippines,Asia
Nantou,23.9167,120.6833,Taiwan,Asia
Coatepec,19.4553,-96.9586,Mexico,North America
Mumias,0.3333,34.4833,Kenya,Africa
Bhadreswar,22.82,88.35,India,Asia
Arden-Arcade,38.6034,-121.381,United States,North America
Noginsk,55.85,38.4333,Russia,Europe
Bethal,-26.45,29.45,South Africa,Africa
Vitry-sur-Seine,48.7875,2.3928,France,Europe
Hengnan,22.5337,113.2485,China,Asia
El Cajon,32.8017,-116.9605,United States,North America
Níkaia,37.9667,23.6333,Greece,Europe
Calasiao,16.0167,120.3667,Philippines,Asia
Burbank,34.1879,-118.3235,United States,North America
Longmont,40.1686,-105.1005,United States,North America
Lakewood,40.0763,-74.2031,United States,North America
Mayarí,20.6592,-75.6781,Cuba,North America
Mositai,45.5266,119.6506,China,Asia
Dhangaḍhi̇̄,28.7056,80.575,Nepal,Asia
Igarassu,-7.8339,-34.9058,Brazil,South America
KAshmar,35.2383,58.4656,Iran,Asia
Klagenfurt,46.6167,14.3,Austria,Europe
Delta,49.0847,-123.0586,Canada,North America
Chilakalūrupet,16.0892,80.1672,India,Asia
Chishtian,29.7958,72.8578,Pakistan,Asia
sabrAtah,32.7933,12.4885,Libya,Africa
Leuven,50.8775,4.7044,Belgium,Europe
Jingping,39.5189,112.2837,China,Asia
Shūshtar,32.0436,48.8569,Iran,Asia
Teluk Intan,4.0259,101.0213,Malaysia,Asia
Santo Antônio de Jesus,-12.9692,-39.2611,Brazil,South America
Assis,-22.6619,-50.4119,Brazil,South America
Oued Zem,32.86,-6.56,Morocco,Africa
Renton,47.4784,-122.1919,United States,North America
Erdenet,49.0278,104.0444,Mongolia,Asia
Chatham,42.4229,-82.1324,Canada,North America
Vista,33.1896,-117.2386,United States,North America
Zheleznogorsk,52.3333,35.3667,Russia,Europe
Logan,41.74,-111.8419,United States,North America
Sungai Penuh,-2.0636,101.3961,Indonesia,Asia
Lae,-6.7303,147.0008,Papua New Guinea,Oceania
Prescott Valley,34.5983,-112.3176,United States,North America
Trinidad,-14.8333,-64.9,Bolivia,South America
Balsas,-7.5328,-46.0358,Brazil,South America
Pleven,43.4132,24.6169,Bulgaria,Europe
Vacaville,38.359,-121.968,United States,North America
Santa Cruz,6.8333,125.4167,Philippines,Asia
San Luis de la Paz,21.3,-100.5167,Mexico,North America
Aïn Oussera,35.4489,2.9044,Algeria,Africa
Liancheng,24.0515,105.0573,China,Asia
Kawachinagano,34.4581,135.5641,Japan,Asia
Kousseri,12.0833,15.0333,Cameroon,Africa
Mestre,45.4906,12.2381,Italy,Europe
Rades,36.7667,10.2833,Tunisia,Africa
Weifen,38.4633,111.1203,China,Asia
Edinburg,26.3197,-98.1596,United States,North America
Kanoya,31.3783,130.8522,Japan,Asia
Gutersloh,51.9,8.3833,Germany,Europe
Oum el Bouaghi,35.8706,7.115,Algeria,Africa
Carmel,39.965,-86.146,United States,North America
Spokane Valley,47.6626,-117.2346,United States,North America
Ancona,43.6167,13.5167,Italy,Europe
San Angelo,31.4424,-100.4506,United States,North America
Port Blair,11.6667,92.75,India,Asia
Karabuk,41.2,32.6333,Turkey,Asia
Muriae,-21.1308,-42.3658,Brazil,South America
Salihorsk,52.7842,27.5425,Belarus,Europe
Kpalime,6.91,0.6281,Togo,Africa
Umuarama,-23.7658,-53.325,Brazil,South America
Kaiserslautern,49.4447,7.7689,Germany,Europe
Gangtok,27.33,88.62,India,Asia
Diourbel,14.655,-16.2314,Senegal,Africa
La Crosse,43.824,-91.2268,United States,North America
Ahar,38.475,47.0603,Iran,Asia
Kōnan,35.3333,136.8667,Japan,Asia
Masjed SoleymAn,31.9333,49.3,Iran,Asia
Mairipora,-23.3189,-46.5869,Brazil,South America
Torbat-e JAm,35.2439,60.6225,Iran,Asia
Edison,40.536,-74.3697,United States,North America
Idaho Falls,43.4872,-112.0362,United States,North America
Lamitan,6.65,122.1333,Philippines,Asia
Holland,42.7677,-86.0985,United States,North America
Red Deer,52.2681,-113.8111,Canada,North America
Charlottesville,38.0375,-78.4855,United States,North America
Shahrisabz,39.05,66.8333,Uzbekistan,Asia
Talipao,5.976,121.1087,Philippines,Asia
Longview,32.5193,-94.7621,United States,North America
Creteil,48.7911,2.4628,France,Europe
Lincoln,53.2283,-0.5389,United Kingdom,Europe
Navapolatsk,55.5333,28.6667,Belarus,Europe
Formosa,-15.5369,-47.3339,Brazil,South America
Nanxicun,23.4976,116.2435,China,Asia
Woodbridge,40.5611,-74.2943,United States,North America
Bacabal,-4.225,-44.78,Brazil,South America
Tracy,37.7269,-121.4522,United States,North America
Kamloops,50.6761,-120.3408,Canada,North America
Rayleigh,51.5864,0.6049,United Kingdom,Europe
Dunedin,-45.8742,170.5036,New Zealand,Oceania
Ramnicu Valcea,45.1047,24.3756,Romania,Europe
Viseu,40.6575,-7.9139,Portugal,Europe
Ashiya,34.7278,135.3033,Japan,Asia
DhuliAn,24.68,87.97,India,Asia
Bayeux,-7.1333,-34.9333,Brazil,South America
Kohīma,25.6667,94.1194,India,Asia
Hemel Hempstead,51.7526,-0.4692,United Kingdom,Europe
Aubervilliers,48.9131,2.3831,France,Europe
Mingəcevir,40.77,47.0489,Azerbaijan,Asia
Chipata,-13.6386,32.6453,Zambia,Africa
Khanty-Mansiysk,61,69,Russia,Europe
Ciudad General Belgrano,-34.7261,-58.5289,Argentina,South America
Maribor,46.55,15.6333,Slovenia,Europe
Galle,6.0395,80.2194,Sri Lanka,Asia
Yashio,35.8228,139.8392,Japan,Asia
Bismarck,46.8144,-100.7694,United States,North America
Herẕliyya,32.1556,34.8422,Israel,Asia
Yen Bai,21.7325,104.9064,Vietnam,Asia
Santiago de Compostela,42.8778,-8.5444,Spain,Europe
Malindi,-3.21,40.1,Kenya,Africa
Catarman,12.45,124.65,Philippines,Asia
Bath,51.38,-2.36,United Kingdom,Europe
Janakpur,26.7122,85.9217,Nepal,Asia
San Fernando,36.4667,-6.2,Spain,Europe
Half Way Tree,18.0106,-76.7975,Jamaica,North America
Orem,40.2983,-111.6992,United States,North America
Inagi,35.6381,139.5047,Japan,Asia
Vị Thanh,9.7833,105.4708,Vietnam,Asia
San Joaquín,-33.5,-70.6167,Chile,South America
Tumbes,-3.5708,-80.4597,Peru,South America
Isulan,6.6333,124.6,Philippines,Asia
Tecoman,18.9089,-103.8747,Mexico,North America
Petapa,14.4962,-90.5525,Guatemala,North America
Sidi Slimane,34.26,-5.93,Morocco,Africa
Xırdalan,40.4486,49.7564,Azerbaijan,Asia
Wangqing,43.3126,129.7572,China,Asia
Komae,35.6347,139.5786,Japan,Asia
Colombes,48.9236,2.2522,France,Europe
Darlington,54.527,-1.5526,United Kingdom,Europe
Sibolga,1.7425,98.7792,Indonesia,Asia
Arauca,7.0903,-70.7617,Colombia,South America
La Reina,-33.45,-70.55,Chile,South America
La Marsa,36.8764,10.3253,Tunisia,Africa
Yishui,35.7904,118.62,China,Asia
Marmagao,15.402,73.8,India,Asia
Levallois-Perret,48.895,2.2872,France,Europe
San Francisco Solano,-34.7667,-58.3167,Argentina,South America
Zifta,30.7119,31.2394,Egypt,Africa
Kakamega,0.2833,34.75,Kenya,Africa
Schwerin,53.6333,11.4167,Germany,Europe
Guercif,34.23,-3.36,Morocco,Africa
Szekesfehervar,47.2,18.4167,Hungary,Europe
Errachidia,31.9319,-4.4244,Morocco,Africa
Lingtang,23.6032,113.074,China,Asia
Yotsukaidō,35.67,140.1683,Japan,Asia
Río Gallegos,-51.6333,-69.2333,Argentina,South America
Fenggang,23.6283,116.5718,China,Asia
Tataouine,32.9333,10.45,Tunisia,Africa
Ludwigsburg,48.8975,9.1919,Germany,Europe
Compton,33.893,-118.2275,United States,North America
Esslingen,48.7406,9.3108,Germany,Europe
Nisshin,35.1333,137.0333,Japan,Asia
Xiancun,23.2374,116.3152,China,Asia
Ōbu,35.0167,136.9667,Japan,Asia
Sunrise,26.1547,-80.2997,United States,North America
Wimbledon,51.422,-0.208,United Kingdom,Europe
Ciudad Lazaro Cardenas,17.9561,-102.1922,Mexico,North America
Mtwara,-10.2736,40.1828,Tanzania,Africa
Ben Arous,36.7531,10.2189,Tunisia,Africa
Watford,51.655,-0.3957,United Kingdom,Europe
Quincy,42.2516,-71.0183,United States,North America
Monte Chingolo,-34.7333,-58.35,Argentina,South America
Lynn,42.4779,-70.9663,United States,North America
Drobeta-Turnu Severin,44.6361,22.6556,Romania,Europe
Ben Guerir,32.23,-7.95,Morocco,Africa
Vanadzor,40.8128,44.4883,Armenia,Asia
Hastings,50.85,0.57,United Kingdom,Europe
Suceava,47.6514,26.2556,Romania,Europe
Al Fujayrah,25.1308,56.3347,United Arab Emirates,Asia
Brusque,-27.13,-48.93,Brazil,South America
Amstelveen,52.3019,4.8581,Netherlands,Europe
Tartu,58.38,26.7225,Estonia,Europe
Makeni,8.8817,-12.0442,Sierra Leone,Africa
Itanhaem,-24.1831,-46.7889,Brazil,South America
Nuneaton,52.523,-1.468,United Kingdom,Europe
South Gate,33.9448,-118.1926,United States,North America
Kargilik,37.8822,77.4162,China,Asia
Miaoli,24.57,120.82,Taiwan,Asia
Ciudad de Melilla,35.2825,-2.9475,Spain,Europe
Stevenage,51.9017,-0.2019,United Kingdom,Europe
Kirkland,47.6974,-122.2054,United States,North America
Magadan,59.5667,150.8,Russia,Europe
Bender,46.8333,29.4833,Moldova,Europe
PanevEžys,55.725,24.3639,Lithuania,Europe
Oulad Teïma,30.4,-9.21,Morocco,Africa
Jaffna,9.6647,80.0167,Sri Lanka,Asia
Queluz,38.7566,-9.2545,Portugal,Europe
Tokyo,35.6839,139.7744,Japan,Asia
Jakarta,-6.2146,106.8451,Indonesia,Asia
Delhi,28.6667,77.2167,India,Asia
Manila,14.6,120.9833,Philippines,Asia
Sao Paulo,-23.5504,-46.6339,Brazil,South America
Mumbai,19.0758,72.8775,India,Asia
Shanghai,31.1667,121.4667,China,Asia
Mexico City,19.4333,-99.1333,Mexico,North America
Guangzhou,23.1288,113.259,China,Asia
Cairo,30.0444,31.2358,Egypt,Africa
Beijing,39.904,116.4075,China,Asia
New York,40.6943,-73.9249,United States,North America
KolkAta,22.5727,88.3639,India,Asia
Moscow,55.7558,37.6178,Russia,Europe
Bangkok,13.75,100.5167,Thailand,Asia
Dhaka,23.7289,90.3944,Bangladesh,Asia
Buenos Aires,-34.5997,-58.3819,Argentina,South America
Ōsaka,34.752,135.4582,Japan,Asia
Lagos,6.45,3.4,Nigeria,Africa
Istanbul,41.01,28.9603,Turkey,Asia
Karachi,24.86,67.01,Pakistan,Asia
Shenzhen,22.535,114.054,China,Asia
Bangalore,12.9791,77.5913,India,Asia
Ho Chi Minh City,10.8167,106.6333,Vietnam,Asia
Tehran,35.7,51.4167,Iran,Asia
Los Angeles,34.1139,-118.4068,United States,North America
Rio de Janeiro,-22.9083,-43.1964,Brazil,South America
Chengdu,30.66,104.0633,China,Asia
Baoding,38.8671,115.4845,China,Asia
Chennai,13.0825,80.275,India,Asia
Lahore,31.5497,74.3436,Pakistan,Asia
London,51.5072,-0.1275,United Kingdom,Europe
Paris,48.8566,2.3522,France,Europe
Tianjin,39.1467,117.2056,China,Asia
Linyi,35.0606,118.3425,China,Asia
Shijiazhuang,38.0422,114.5086,China,Asia
Zhengzhou,34.7492,113.6605,China,Asia
Nanyang,32.9987,112.5292,China,Asia
HyderAbAd,17.3617,78.4747,India,Asia
Wuhan,30.5872,114.2881,China,Asia
Handan,36.6116,114.4894,China,Asia
Nagoya,35.1167,136.9333,Japan,Asia
Weifang,36.7167,119.1,China,Asia
Lima,-12.06,-77.0375,Peru,South America
Zhoukou,33.625,114.6418,China,Asia
Luanda,-8.8383,13.2344,Angola,Africa
Ganzhou,25.8292,114.9336,China,Asia
Tongshan,34.261,117.1859,China,Asia
Kuala Lumpur,3.1478,101.6953,Malaysia,Asia
Chicago,41.8373,-87.6862,United States,North America
Heze,35.2333,115.4333,China,Asia
Chongqing,29.55,106.5069,China,Asia
Hanoi,21.0245,105.8412,Vietnam,Asia
Fuyang,32.8986,115.8045,China,Asia
Changsha,28.1987,112.9709,China,Asia
Dongguan,23.0475,113.7493,China,Asia
Jining,35.4,116.5667,China,Asia
Jinan,36.6667,116.9833,China,Asia
Pune,18.5196,73.8553,India,Asia
Foshan,23.0292,113.1056,China,Asia
Bogota,4.6126,-74.0705,Colombia,South America
Ahmedabad,23.03,72.58,India,Asia
Nanjing,32.05,118.7667,China,Asia
Changchun,43.9,125.2,China,Asia
Tangshan,39.6292,118.1742,China,Asia
Cangzhou,38.3037,116.8452,China,Asia
Dar es Salaam,-6.8,39.2833,Tanzania,Africa
Hefei,31.8639,117.2808,China,Asia
Hong Kong,22.3069,114.1831,Hong Kong,Asia
Shaoyang,27.2418,111.4725,China,Asia
Zhanjiang,21.1967,110.4031,China,Asia
Shangqiu,34.4259,115.6467,China,Asia
Nantong,31.9829,120.8873,China,Asia
Yancheng,33.3936,120.1339,China,Asia
Nanning,22.8192,108.315,China,Asia
Hengyang,26.8968,112.5857,China,Asia
Zhumadian,32.9773,114.0253,China,Asia
Shenyang,41.8039,123.4258,China,Asia
Xingtai,37.0659,114.4753,China,Asia
Xi’an,34.2667,108.9,China,Asia
Santiago,-33.45,-70.6667,Chile,South America
Yantai,37.3997,121.2664,China,Asia
Riyadh,24.65,46.71,Saudi Arabia,Asia
Luoyang,34.6587,112.4245,China,Asia
Kunming,25.0433,102.7061,China,Asia
Shangrao,28.4419,117.9633,China,Asia
Hangzhou,30.25,120.1675,China,Asia
Bijie,27.3019,105.2863,China,Asia
Quanzhou,24.9139,118.5858,China,Asia
Miami,25.7839,-80.2102,United States,North America
Wuxi,31.5667,120.2833,China,Asia
Huanggang,30.45,114.875,China,Asia
Maoming,21.6618,110.9178,China,Asia
Nanchong,30.7991,106.0784,China,Asia
Zunyi,27.705,106.9336,China,Asia
Qujing,25.5102,103.8029,China,Asia
Baghdad,33.35,44.4167,Iraq,Asia
Xinyang,32.1264,114.0672,China,Asia
Jieyang,23.5533,116.3649,China,Asia
Khartoum,15.6031,32.5265,Sudan,Africa
Madrid,40.4167,-3.7167,Spain,Europe
AllahAbAd,25.45,81.85,India,Asia
Yulin,22.6293,110.1507,China,Asia
Changde,29.0397,111.6839,China,Asia
Liaocheng,36.45,115.9833,China,Asia
Qingdao,36.1167,120.4,China,Asia
Dallas,32.7936,-96.7662,United States,North America
Nangandao,35.2992,113.8851,China,Asia
Xiangyang,32.0654,112.1531,China,Asia
Philadelphia,40.0077,-75.1339,United States,North America
Giza,29.987,31.2118,Egypt,Africa
Lu’an,31.7542,116.5078,China,Asia
Zhaotong,27.3328,103.7144,China,Asia
Yichun,27.8041,114.383,China,Asia
Dezhou,37.4513,116.3105,China,Asia
Nairobi,-1.2864,36.8172,Kenya,Africa
Nanchang,28.6842,115.8872,China,Asia
Tai’an,36.2001,117.0809,China,Asia
Dazhou,31.2152,107.4947,China,Asia
Houston,29.7863,-95.3889,United States,North America
Guadalajara,20.6767,-103.3475,Mexico,North America
Yongzhou,26.4515,111.5953,China,Asia
Atlanta,33.7627,-84.4224,United States,North America
Rangoon,16.795,96.16,Myanmar,Asia
Toronto,43.7417,-79.3733,Canada,North America
Suihua,46.6384,126.9808,China,Asia
Saint Petersburg,59.95,30.3167,Russia,Europe
Washington,38.9047,-77.0163,United States,North America
Qiqihar,47.3398,123.9512,China,Asia
Suzhou,33.6333,116.9683,China,Asia
Shantou,23.3735,116.6941,China,Asia
Weinan,34.4996,109.4684,China,Asia
Changzhou,31.8122,119.9692,China,Asia
Singapore,1.3,103.8,Singapore,Asia
Fuzhou,26.0769,119.2917,China,Asia
Pudong,31.2231,121.5397,China,Asia
Belo Horizonte,-19.9281,-43.9419,Brazil,South America
Zhangzhou,24.5093,117.6612,China,Asia
Yuncheng,35.0304,110.998,China,Asia
Suzhou,31.304,120.6164,China,Asia
Xianyang,34.35,108.7167,China,Asia
Guilin,25.2667,110.2833,China,Asia
Taizhou,32.4831,119.9,China,Asia
Huaihua,27.5494,109.9592,China,Asia
Ji’an,27.1172,114.9793,China,Asia
Xiaoganzhan,30.9273,113.911,China,Asia
Pingdingshan,33.735,113.2999,China,Asia
Jiujiang,29.7048,116.0021,China,Asia
Sūrat,21.17,72.83,India,Asia
Guiyang,26.5794,106.7078,China,Asia
Alexandria,31.2,29.9167,Egypt,Africa
Bozhou,33.8626,115.7742,China,Asia
Sydney,-33.865,151.2094,Australia,Oceania
Huizhou,23.1115,114.4152,China,Asia
Huai’an,33.5,119.1331,China,Asia
Chenzhou,25.7989,113.0267,China,Asia
Barcelona,41.3825,2.1769,Spain,Europe
Anqing,30.5,117.0333,China,Asia
Suqian,33.9331,118.2831,China,Asia
Boston,42.3188,-71.0846,United States,North America
Jiangmen,22.5833,113.0833,China,Asia
Mianyang,31.4669,104.7385,China,Asia
Harbin,45.75,126.6333,China,Asia
Huanglongsi,34.7936,114.3403,China,Asia
Melbourne,-37.8136,144.9631,Australia,Oceania
Zibo,36.7831,118.0497,China,Asia
Dalian,38.9,121.6,China,Asia
Hengshui,37.7348,115.686,China,Asia
Yibin,28.7596,104.64,China,Asia
Yangzhou,32.3912,119.4363,China,Asia
Timbío,2.3528,-76.6819,Colombia,South America
Johannesburg,-26.2044,28.0416,South Africa,Africa
Yiyang,28.5833,112.3333,China,Asia
Guigang,23.0961,109.6092,China,Asia
Xinpu,34.5906,119.1801,China,Asia
Meizhou,24.2998,116.1191,China,Asia
Casablanca,33.5992,-7.62,Morocco,Africa
Langfang,39.5196,116.7006,China,Asia
Zhangjiakou,40.8108,114.8811,China,Asia
Chifeng,42.2663,118.9223,China,Asia
Linfen,36.0812,111.5087,China,Asia
Jiangguanchi,34.0244,113.8201,China,Asia
Kabul,34.5328,69.1658,Afghanistan,Asia
Phoenix,33.5722,-112.0891,United States,North America
Luzhou,28.8918,105.4409,China,Asia
Taiyuan,37.8733,112.5425,China,Asia
Zhaoqing,23.05,112.4667,China,Asia
Xiaoxita,30.7083,111.2803,China,Asia
Xiamen,24.4797,118.0819,China,Asia
Fuzhou,27.9814,116.3577,China,Asia
Liuzhou,24.3264,109.4281,China,Asia
Zhuzhou,27.8407,113.1469,China,Asia
Amman,31.95,35.9333,Jordan,Asia
Jeddah,21.5428,39.1728,Saudi Arabia,Asia
Chuzhou,32.3062,118.3115,China,Asia
Loudi,27.7378,111.9974,China,Asia
Deyang,31.1289,104.395,China,Asia
Qingyuan,23.6842,113.0507,China,Asia
Kano,12,8.5167,Nigeria,Africa
Wuhu,31.334,118.3622,China,Asia
Seattle,47.6211,-122.3244,United States,North America
